time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-08T06:12:56.170Z,38.8353348,-122.7908325,1.82,1.08,md,9,71,0.01341,0.01,nc,nc72905981,2017-10-08T06:45:04.383Z,"6km WNW of Cobb, California",earthquake,0.38,0.56,0.08,4,automatic,nc,nc
2017-10-08T06:07:06.900Z,33.4498333,-116.5826667,6.4,0.29,ml,14,110,0.04763,0.13,ci,ci38021424,2017-10-09T14:01:48.372Z,"14km SE of Anza, CA",earthquake,0.35,0.55,0.212,10,reviewed,ci,ci
2017-10-08T06:02:13.210Z,63.1486,-150.7163,114.7,1.4,ml,,,,0.42,ak,ak17031427,2017-10-13T16:56:12.953Z,"92km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-08T06:00:18.472Z,60.8547,-138.3905,5.3,2.7,ml,,,,0.61,ak,ak16995404,2017-10-13T18:58:34.907Z,"49km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-10-08T05:44:49.330Z,33.4953333,-116.4766667,11.61,0.48,ml,19,137,0.07684,0.12,ci,ci38021416,2017-10-09T14:01:46.047Z,"19km ESE of Anza, CA",earthquake,0.33,0.61,0.082,15,reviewed,ci,ci
2017-10-08T05:43:49.675Z,39.4071,-120.131,7.4,0.3,ml,9,89.77,0.136,0.1474,nn,nn00608465,2017-10-09T02:36:24.960Z,"9km NNE of Truckee, California",earthquake,,2.8,0.91,2,reviewed,nn,nn
2017-10-08T05:30:44.480Z,46.8975,-112.5185,12.04,0.97,ml,13,88,0.021,0.15,mb,mb80260114,2017-10-09T17:22:44.230Z,"13km ESE of Lincoln, Montana",earthquake,0.41,0.51,0.232,4,reviewed,mb,mb
2017-10-08T05:23:56.480Z,62.9252,-151.422,0.9,1,ml,,,,0.88,ak,ak17031425,2017-10-13T16:56:12.417Z,"95km NW of Talkeetna, Alaska",earthquake,,13.5,,,reviewed,ak,ak
2017-10-08T05:22:29.090Z,33.5011667,-116.793,5.2,0.32,ml,27,61,0.01275,0.11,ci,ci38021408,2017-10-09T17:22:17.697Z,"9km NE of Aguanga, CA",earthquake,0.15,0.54,0.052,8,reviewed,ci,ci
2017-10-08T05:22:13.675Z,64.8084,-147.3604,12.2,0.4,ml,,,,0.56,ak,ak16995395,2017-10-13T16:56:11.803Z,"6km N of North Pole, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-08T05:11:29.720Z,37.5476667,-121.6675,5.13,1.17,md,25,51,0.07094,0.06,nc,nc72905951,2017-10-12T07:37:04.543Z,"17km SSE of Livermore, California",earthquake,0.17,0.7,0.223,21,reviewed,nc,nc
2017-10-08T05:01:46.175Z,60.746,-150.7615,46.4,1.7,ml,,,,0.31,ak,ak16995389,2017-10-08T05:07:24.273Z,"23km N of Sterling, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-10-08T05:00:40.200Z,13.8539,-91.5042,21.12,4.1,mb,,157,0.692,0.77,us,us2000b2qv,2017-10-08T13:21:15.314Z,"44km SSW of Nueva Concepcion, Guatemala",earthquake,7.3,7.6,0.102,26,reviewed,us,us
2017-10-08T04:51:45.630Z,-16.1535,167.8709,144.66,4.3,mb,,215,4.637,1.03,us,us2000b2qy,2017-10-16T23:56:58.040Z,"48km E of Lakatoro, Vanuatu",earthquake,13.5,10.9,0.126,18,reviewed,us,us
2017-10-08T04:45:37.800Z,45.2455,-112.8071667,5.12,1.44,ml,10,169,0.189,0.13,mb,mb80260109,2017-10-09T17:29:22.610Z,"13km WNW of Dillon, Montana",earthquake,0.66,2.66,0.123,4,reviewed,mb,mb
2017-10-08T04:44:08.830Z,33.5921667,-116.8223333,13.81,0.66,ml,22,56,0.04331,0.14,ci,ci38021400,2017-10-09T14:04:08.360Z,"14km WNW of Anza, CA",earthquake,0.31,0.56,0.196,18,reviewed,ci,ci
2017-10-08T04:43:20.482Z,63.2751,-151.3179,0,1.4,ml,,,,0.6,ak,ak16995181,2017-10-08T04:55:09.754Z,"119km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T04:42:25.699Z,51.6617,-178.8567,78.1,2,ml,,,,0.46,ak,ak17031421,2017-10-13T16:56:11.258Z,"47km NNE of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-08T04:39:12.690Z,65.4103,-144.7488,0,2,ml,,,,0.57,ak,ak16995178,2017-10-08T04:45:15.829Z,"7km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-08T04:37:33.028Z,38.3815,-118.8967,13.1,0.8,ml,14,70.42,0.331,0.1807,nn,nn00608440,2017-10-09T02:36:07.462Z,"28km SW of Hawthorne, Nevada",earthquake,,4.8,0.45,4,reviewed,nn,nn
2017-10-08T04:34:47.210Z,12.0304,-87.7962,48.39,4.2,mb,,191,0.984,1.14,us,us2000b2qn,2017-10-16T23:55:14.877Z,"84km SW of Corinto, Nicaragua",earthquake,8.3,11.1,0.2,7,reviewed,us,us
2017-10-08T04:31:28.640Z,42.8841667,-122.0908333,-0.34,1.7,ml,4,248,0.04531,0.09,uw,uw61339111,2017-10-08T21:35:28.180Z,"32km S of Diamond Lake, Oregon",earthquake,0.99,11.05,0.056,2,reviewed,uw,uw
2017-10-08T04:29:43.910Z,33.9423333,-116.7538333,16.21,0.72,ml,18,65,0.1029,0.14,ci,ci38021392,2017-10-09T14:04:44.364Z,"4km NE of Cabazon, CA",earthquake,0.34,0.76,0.113,20,reviewed,ci,ci
2017-10-08T04:27:59.560Z,11.9624,-87.8405,46.26,4.5,mb,,151,1.062,0.81,us,us2000b2qg,2017-10-16T23:52:10.040Z,"92km SW of Corinto, Nicaragua",earthquake,3.5,11.4,0.044,155,reviewed,us,us
2017-10-08T04:26:20.630Z,40.2515,-124.1765,10.26,2.31,md,17,134,0.004088,0.09,nc,nc72905946,2017-10-12T09:30:03.896Z,"28km SSW of Rio Dell, California",earthquake,0.34,0.35,0.127,29,reviewed,nc,nc
2017-10-08T04:22:11.360Z,45.044,-111.8526667,9.71,1.7,md,12,61,0.231,0.19,mb,mb80260104,2017-10-09T14:38:16.350Z,"28km SSE of Virginia City, Montana",earthquake,0.49,3.15,0.305,10,reviewed,mb,mb
2017-10-08T04:14:35.790Z,33.5958333,-116.821,13.36,0.59,ml,18,148,0.04076,0.07,ci,ci38021384,2017-10-09T18:06:51.601Z,"14km WNW of Anza, CA",earthquake,0.23,0.39,0.127,9,reviewed,ci,ci
2017-10-08T04:14:02.083Z,51.6415,-178.5384,6.7,1.6,ml,,,,0.51,ak,ak17031419,2017-10-13T16:56:10.744Z,"38km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-08T04:13:22.680Z,11.8985,-87.824,44.52,4.5,mb,,151,1.095,0.69,us,us2000b2qc,2017-10-16T23:48:23.040Z,"95km SW of Corinto, Nicaragua",earthquake,7.2,7,0.053,103,reviewed,us,us
2017-10-08T04:11:36.420Z,37.4611667,-118.8193333,2.31,0.93,md,18,174,0.1289,0.14,nc,nc72905941,2017-10-11T00:16:03.244Z,"24km SSE of Mammoth Lakes, California",earthquake,0.65,2.3,0.185,15,reviewed,nc,nc
2017-10-08T04:09:35.948Z,38.365,-118.8937,12.7,0.9,ml,13,65.37,0.315,0.1235,nn,nn00608438,2017-10-09T02:36:04.948Z,"29km SW of Hawthorne, Nevada",earthquake,,7.1,0.34,5,reviewed,nn,nn
2017-10-08T04:08:42.637Z,51.4247,-176.2366,25.5,1.9,ml,,,,0.22,ak,ak17031418,2017-10-13T16:56:10.254Z,"58km SSE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-10-08T04:03:37.999Z,38.4199,-118.892,4.9,0.6,ml,5,166.44,0.348,0.1244,nn,nn00608462,2017-10-09T02:36:22.692Z,"26km WSW of Hawthorne, Nevada",earthquake,,35.9,0.12,2,reviewed,nn,nn
2017-10-08T03:57:56.391Z,67.1271,-158.5067,0,1.5,ml,,,,0.93,ak,ak16994964,2017-10-08T04:11:33.887Z,"74km WNW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-08T03:55:18.560Z,37.4771667,-118.8323333,2.47,1.07,md,15,171,0.08866,0.1,nc,nc72905936,2017-10-10T21:19:02.823Z,"22km SSE of Mammoth Lakes, California",earthquake,0.49,31.61,0.228,11,reviewed,nc,nc
2017-10-08T03:38:47.110Z,12.0551,-87.7721,42.12,4.9,mb,,154,0.95,0.76,us,us2000b2q3,2017-10-16T23:46:21.040Z,"80km SW of Corinto, Nicaragua",earthquake,6.3,9.1,0.03,344,reviewed,us,us
2017-10-08T03:35:42.530Z,56.9093,-140.2169,17.62,2.8,ml,,221,2.399,1.03,us,us1000arqp,2017-10-17T00:07:16.040Z,"295km S of Yakutat, Alaska",earthquake,8.3,8.6,0.046,62,reviewed,us,us
2017-10-08T03:28:44.540Z,63.11,-151.5588,10.9,0.9,ml,,,,0.69,ak,ak17031414,2017-10-13T16:56:09.682Z,"114km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-08T03:26:20.710Z,38.7961655,-122.7156677,1.86,1.19,md,11,101,0.003998,0.03,nc,nc72905916,2017-10-08T03:59:02.998Z,"2km SSE of Cobb, California",earthquake,0.35,0.73,0.06,4,automatic,nc,nc
2017-10-08T03:26:17.565Z,37.1034,-117.0546,6.7,-0.1,ml,9,256.42,0.124,0.133,nn,nn00608460,2017-10-09T02:36:21.313Z,"34km NW of Beatty, Nevada",earthquake,,3.5,0.31,7,reviewed,nn,nn
2017-10-08T03:24:26.954Z,67.4348,-142.1813,3.1,1,ml,,,,0.61,ak,ak16994957,2017-10-13T18:58:33.853Z,"101km W of Old Crow, Canada",earthquake,,0.6,,,reviewed,ak,ak
2017-10-08T03:09:07.540Z,37.6066667,-118.8288333,2.24,0.42,md,12,173,0.01661,0.03,nc,nc72905911,2017-10-10T23:42:02.160Z,"13km ESE of Mammoth Lakes, California",earthquake,0.48,0.72,0.28,9,reviewed,nc,nc
2017-10-08T03:06:22.749Z,63.1177,-151.5218,8.4,0.8,ml,,,,0.68,ak,ak17031412,2017-10-13T16:56:09.242Z,"114km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-08T03:03:29.176Z,36.7314,-115.9077,6.9,-0.2,ml,15,236.01,0.157,0.1659,nn,nn00608436,2017-10-09T02:36:01.490Z,"58km N of Pahrump, Nevada",earthquake,,3.1,1.03,5,reviewed,nn,nn
2017-10-08T02:58:53.036Z,68.7095,-147.3522,2.9,1.8,ml,,,,0.69,ak,ak16994950,2017-10-13T18:58:33.321Z,"98km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-08T02:56:23.610Z,37.5763333,-119.0055,2,0.28,md,10,229,0.03807,0.03,nc,nc72905901,2017-10-10T20:56:02.761Z,"8km SSW of Mammoth Lakes, California",earthquake,0.54,31.61,0.181,9,reviewed,nc,nc
2017-10-08T02:54:59.782Z,58.837,-154.1801,102.4,1.8,ml,,,,0.15,ak,ak17031410,2017-10-13T16:56:08.750Z,"110km SSE of Old Iliamna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-08T02:51:33.408Z,63.0652,-151.3491,0,1.6,ml,,,,0.63,ak,ak16994747,2017-10-08T02:59:28.525Z,"104km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T02:49:57.267Z,63.1227,-151.4187,0,2,ml,,,,0.75,ak,ak16994744,2017-10-08T02:54:46.523Z,"111km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-08T02:37:07.058Z,59.8088,-139.8255,0,1.4,ml,,,,0.41,ak,ak16994743,2017-10-13T16:56:08.073Z,"29km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-08T02:20:11.333Z,65.8761,-150.3251,17.4,0.9,ml,,,,0.63,ak,ak16994741,2017-10-13T18:58:32.827Z,"98km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-08T02:05:20.864Z,51.5976,-177.2357,33.9,2.1,ml,,,,0.36,ak,ak16994737,2017-10-13T16:56:07.465Z,"50km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-08T01:48:13.633Z,62.3009,-151.3339,91.4,1.4,ml,,,,0.2,ak,ak16994532,2017-10-13T16:56:07.028Z,"63km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-08T01:47:26.279Z,63.1274,-151.5373,8.2,0.7,ml,,,,0.57,ak,ak17031403,2017-10-13T16:56:06.569Z,"115km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-08T01:40:15.730Z,36.8473333,-121.5766667,5.85,2.83,md,74,34,0.01607,0.1,nc,nc72905891,2017-10-18T17:36:30.670Z,"3km W of San Juan Bautista, California",earthquake,0.12,0.25,0.156,94,reviewed,nc,nc
2017-10-08T01:38:17.700Z,42.2792,141.3131,117.84,4.5,mwr,,42,1.396,0.73,us,us2000b2p9,2017-10-16T23:24:11.040Z,"27km E of Muroran, Japan",earthquake,5.8,5.8,0.086,13,reviewed,us,us
2017-10-08T01:37:06.516Z,61.5433,-151.9623,6.3,1,ml,,,,0.3,ak,ak17031401,2017-10-13T18:58:32.354Z,"101km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-08T01:35:42.240Z,46.9853333,-112.5001667,11.72,1.27,ml,11,144,0.072,0.11,mb,mb80260034,2017-10-09T17:35:29.730Z,"14km ENE of Lincoln, Montana",earthquake,1.01,0.96,0.174,5,reviewed,mb,mb
2017-10-08T01:35:01.935Z,66.0885,-147.3681,2,0.9,ml,,,,0.48,ak,ak16994527,2017-10-13T18:58:31.941Z,"107km WSW of Fort Yukon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-08T01:28:22.954Z,63.0954,-151.4875,8.4,0.9,ml,,,,0.72,ak,ak16994526,2017-10-13T16:56:05.414Z,"111km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-08T01:24:47.430Z,18.934,-155.2583313,11.53,2.11,md,43,246,0.2927,0.2,hv,hv61937131,2017-10-08T01:28:12.970Z,"38km SE of Pahala, Hawaii",earthquake,1.57,0.8,0.22,26,automatic,hv,hv
2017-10-08T01:24:05.780Z,33.5111667,-116.7943333,7.08,0.09,ml,12,107,0.08609,0.13,ci,ci38021352,2017-10-09T14:04:45.365Z,"10km NE of Aguanga, CA",earthquake,0.41,1.47,0.06,5,reviewed,ci,ci
2017-10-08T01:21:11.860Z,17.2406,-96.8817,61.97,4.7,mb,,128,1.64,0.7,us,us2000b2p1,2017-10-16T23:14:07.188Z,"1km S of Santiago Suchilquitongo, Mexico",earthquake,8.5,8.5,0.028,382,reviewed,us,us
2017-10-08T01:20:50.859Z,63.1144,-151.4306,0.3,2.4,ml,,,,0.72,ak,ak16994521,2017-10-08T01:28:06.333Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T01:14:49.659Z,63.1224,-150.4048,105.5,1.7,ml,,,,0.26,ak,ak16994519,2017-10-08T01:18:02.205Z,"78km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2017-10-08T01:10:45.592Z,41.8912,-119.6568,13.8,3.5,ml,14,77.48,0.12,0.2293,nn,nn00608431,2017-10-09T02:36:38.081Z,"65km ESE of Lakeview, Oregon",earthquake,,2,0.23,8,reviewed,nn,nn
2017-10-08T01:09:10.130Z,36.4903333,-121.0705,2.38,1.08,md,8,228,0.07984,0.04,nc,nc72905876,2017-10-12T01:40:03.325Z,"24km ENE of Soledad, California",earthquake,0.86,1.16,0.182,8,reviewed,nc,nc
2017-10-08T01:07:12.518Z,63.0781,-151.3597,0,1.6,ml,,,,0.88,ak,ak16994517,2017-10-08T01:14:20.735Z,"105km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T01:03:03.830Z,33.5016667,-116.7903333,7.46,0.42,ml,16,137,0.07748,0.16,ci,ci38021344,2017-10-09T14:05:00.365Z,"10km NE of Aguanga, CA",earthquake,0.5,1.01,0.145,12,reviewed,ci,ci
2017-10-08T00:56:21.950Z,63.1569,-151.512,9.5,0.9,ml,,,,0.52,ak,ak16994515,2017-10-13T16:56:04.639Z,"117km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-08T00:51:38.800Z,34.301,-118.4801667,7.87,1.36,ml,34,41,0.007804,0.23,ci,ci38021336,2017-10-09T17:09:24.790Z,"4km NNE of Granada Hills, CA",earthquake,0.27,0.57,0.113,28,reviewed,ci,ci
2017-10-08T00:50:06.805Z,59.7616,-152.7261,96.6,1.8,ml,,,,0.19,ak,ak17031394,2017-10-13T16:56:04.184Z,"50km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-08T00:39:10.530Z,65.4008,-144.7372,1,0.9,ml,,,,0.56,ak,ak17031391,2017-10-13T18:58:31.506Z,"8km SSW of Circle Hot Springs Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-08T00:38:34.230Z,47.2445,-122.7,25.15,1.22,ml,13,82,0.3309,0.18,uw,uw61339081,2017-10-08T22:48:31.470Z,"5km NE of Longbranch, Washington",earthquake,0.46,1.35,0.14,9,reviewed,uw,uw
2017-10-08T00:30:26.990Z,12.0623,-87.6901,46.41,4.2,mb,,185,0.887,0.69,us,us2000b2nn,2017-10-08T01:04:00.040Z,"72km SW of Corinto, Nicaragua",earthquake,5.9,14.5,0.115,21,reviewed,us,us
2017-10-08T00:27:29.194Z,63.0719,-151.5053,0,1.6,ml,,,,0.66,ak,ak16994510,2017-10-08T00:31:15.774Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T00:16:14.053Z,39.6175,-119.8608,7,0.9,ml,12,132.43,0.051,0.0851,nn,nn00608430,2017-10-09T02:35:51.289Z,"2km SW of Lemmon Valley, Nevada",earthquake,,1.4,0.33,5,reviewed,nn,nn
2017-10-08T00:08:55.910Z,37.6301667,-119.0428333,-2.93,1.68,md,8,125,0.008805,0.16,nc,nc72905871,2017-10-10T23:16:03.095Z,"6km WSW of Mammoth Lakes, California",earthquake,0.34,1.53,0.263,5,reviewed,nc,nc
2017-10-07T23:59:44.440Z,-20.2873,-178.4576,614.26,4.6,mb,,89,4.158,0.81,us,us2000b2nb,2017-10-08T00:16:43.040Z,"47km NNE of Ndoi Island, Fiji",earthquake,11.1,7.9,0.038,206,reviewed,us,us
2017-10-07T23:45:48.580Z,36.0158333,-117.8018333,1.4,0.12,ml,9,127,0.03109,0.06,ci,ci38021312,2017-10-09T17:58:27.740Z,"13km NE of Little Lake, CA",earthquake,0.18,0.21,0.261,4,reviewed,ci,ci
2017-10-07T23:45:30.818Z,37.0926,-117.051,8.8,0,ml,7,254.54,0.113,0.1656,nn,nn00608512,2017-10-08T23:25:36.370Z,"33km NW of Beatty, Nevada",earthquake,,3.4,0.56,6,reviewed,nn,nn
2017-10-07T23:44:13.946Z,37.1137,-117.0577,7.4,0,ml,7,270.95,0.135,0.1972,nn,nn00608510,2017-10-08T23:16:22.501Z,"34km NW of Beatty, Nevada",earthquake,,4.8,0.63,6,reviewed,nn,nn
2017-10-07T23:36:09.345Z,63.0981,-148.8029,9.2,2.3,ml,,,,0.65,ak,ak16994298,2017-10-11T20:01:17.670Z,"33km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-07T23:35:58.770Z,37.4373333,-118.8101667,-1.12,1.07,md,21,246,0.08651,0.1,nc,nc72905866,2017-10-12T02:20:03.853Z,"27km SSE of Mammoth Lakes, California",earthquake,1.01,2.3,0.213,21,reviewed,nc,nc
2017-10-07T23:32:02.955Z,63.4032,-148.471,5.6,0.8,ml,,,,0.58,ak,ak16994296,2017-10-11T20:01:17.253Z,"24km E of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-07T23:26:25.080Z,36.4211667,-120.9915,5.91,1.32,md,23,149,0.02255,0.06,nc,nc72905861,2017-10-12T09:15:04.842Z,"25km ENE of Greenfield, California",earthquake,0.3,0.88,0.186,16,reviewed,nc,nc
2017-10-07T23:20:26.010Z,33.6563333,-117.0155,12.37,1.11,ml,33,36,0.008067,0.23,ci,ci38021304,2017-10-09T14:07:16.172Z,"8km SE of Winchester, CA",earthquake,0.3,0.53,0.195,28,reviewed,ci,ci
2017-10-07T23:20:14.204Z,63.0985,-151.5305,10.4,0.7,ml,,,,0.46,ak,ak16994294,2017-10-11T20:01:16.864Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-07T23:07:04.930Z,37.464,-118.8006667,-2.22,1.06,md,27,167,0.06715,0.04,nc,nc72905851,2017-10-12T02:29:03.463Z,"25km SE of Mammoth Lakes, California",earthquake,0.37,0.61,0.196,21,reviewed,nc,nc
2017-10-07T23:03:15.107Z,59.9739,-152.9801,124.7,1.8,ml,,,,0.33,ak,ak17016321,2017-10-11T20:01:16.444Z,"58km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-07T23:00:56.685Z,63.098,-151.5183,7.8,1.1,ml,,,,0.63,ak,ak16994293,2017-10-11T20:01:16.008Z,"112km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-07T22:51:02.215Z,38.3957,-118.8973,12.3,0.5,ml,6,123.01,0.34,0.0579,nn,nn00608509,2017-10-08T23:07:07.143Z,"27km WSW of Hawthorne, Nevada",earthquake,,18.1,0,1,reviewed,nn,nn
2017-10-07T22:46:50.825Z,51.2229,178.7797,6.7,2.4,ml,,,,0.17,ak,ak16994292,2017-10-11T20:01:15.612Z,"82km SSE of Little Sitkin Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-07T22:38:09.670Z,33.5091667,-116.7945,5.74,0.4,ml,22,73,0.005839,0.09,ci,ci38021296,2017-10-09T20:18:19.257Z,"10km NE of Aguanga, CA",earthquake,0.2,0.37,0.193,13,reviewed,ci,ci
2017-10-07T22:33:38.852Z,62.9887,-156.8378,1.3,0.9,ml,,,,0.51,ak,ak17016318,2017-10-11T20:01:15.222Z,"63km W of McGrath, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-07T22:23:46.372Z,63.2933,-151.2468,6.3,0.5,ml,,,,0.4,ak,ak16994291,2017-10-11T20:01:14.826Z,"115km W of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-07T22:05:03.997Z,63.0887,-151.4794,6.3,1.8,ml,,,,0.61,ak,ak16994287,2017-10-11T20:01:14.383Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-07T22:01:10.276Z,63.2115,-149.6991,91,1.2,ml,,,,0.52,ak,ak16994285,2017-10-11T20:01:13.964Z,"42km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-07T21:59:47.589Z,63.0778,-151.4916,1.6,1.4,ml,,,,0.63,ak,ak16994283,2017-10-11T20:01:13.539Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-07T21:54:32.752Z,60.145,-141.5065,0,1.4,ml,,,,0.8,ak,ak16994281,2017-10-13T18:30:17.283Z,"52km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-07T21:54:27.076Z,61.8341,-149.5003,44.4,1.2,ml,,,,0.38,ak,ak16994280,2017-10-13T18:30:16.833Z,"17km NW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-07T21:53:15.355Z,61.6096,-150.8604,54.4,1.6,ml,,,,0.54,ak,ak16994278,2017-10-11T20:01:12.294Z,"46km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-07T21:47:08.447Z,62.9691,-149.7148,88.7,1.7,ml,,,,0.35,ak,ak16994274,2017-10-11T20:01:11.783Z,"60km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-07T21:41:38.330Z,37.6338333,-118.9235,2.7,0.52,md,7,99,0.01811,0.01,nc,nc72905846,2017-10-10T18:41:03.428Z,"4km ESE of Mammoth Lakes, California",earthquake,0.44,31.61,0.165,6,reviewed,nc,nc
2017-10-07T21:32:06.772Z,61.2682,-151.2481,63.7,1.4,ml,,,,0.4,ak,ak16994273,2017-10-11T20:01:11.343Z,"64km N of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-07T21:30:14.251Z,65.5909,-152.0286,17.1,1.9,ml,,,,0.61,ak,ak16994270,2017-10-11T20:01:10.905Z,"46km N of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-07T21:24:08.780Z,13.5146,-90.5445,54.36,4.1,mb,,184,1.288,1.13,us,us2000b2ly,2017-10-07T21:48:54.040Z,"49km SSE of Iztapa, Guatemala",earthquake,5.1,13.4,0.135,15,reviewed,us,us
2017-10-07T21:20:14.420Z,37.6055,-118.8191667,4.14,1.11,md,29,60,0.01735,0.05,nc,nc72905841,2017-10-12T03:39:04.054Z,"14km ESE of Mammoth Lakes, California",earthquake,0.25,0.3,0.289,23,reviewed,nc,nc
2017-10-07T21:18:43.531Z,60.9236,-138.5581,8.2,1,ml,,,,0.6,ak,ak16994266,2017-10-13T18:30:16.398Z,"60km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-10-07T21:15:56.080Z,49.4333333,-120.5511667,-0.37,2.19,ml,10,194,0.5697,0.46,uw,uw61339051,2017-10-08T22:53:18.950Z,"4km SW of Princeton, Canada",explosion,2.8,31.61,0.191,10,reviewed,uw,uw
2017-10-07T21:14:24.500Z,33.508,-116.7945,4.76,0.78,ml,33,35,0.006549,0.16,ci,ci38021280,2017-10-09T14:07:33.808Z,"10km NE of Aguanga, CA",earthquake,0.22,0.36,0.144,26,reviewed,ci,ci
2017-10-07T21:11:36.262Z,63.0821,-151.4616,10,0.8,ml,,,,0.57,ak,ak16994268,2017-10-11T20:01:10.088Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-07T21:03:26.400Z,37.6375,-118.9298333,-0.11,1.05,md,19,110,0.02424,0.05,nc,nc72905836,2017-10-12T00:34:03.572Z,"3km ESE of Mammoth Lakes, California",earthquake,0.22,0.36,0.446,16,reviewed,nc,nc
2017-10-07T20:34:25.134Z,55.5833,-134.9804,13.3,2.8,ml,,,,0.65,ak,ak16993968,2017-10-13T18:30:15.974Z,"116km W of Craig, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-07T20:28:43.750Z,34.0793333,-117.309,13.83,0.92,ml,14,101,0.03385,0.13,ci,ci38021272,2017-10-09T18:44:47.393Z,"1km NE of Colton, CA",earthquake,0.3,0.63,0.219,8,reviewed,ci,ci
2017-10-07T20:25:38.100Z,33.5115,-116.7921667,5.16,1,ml,38,35,0.006892,0.17,ci,ci38021264,2017-10-09T14:08:17.650Z,"10km NE of Aguanga, CA",earthquake,0.2,0.65,0.125,27,reviewed,ci,ci
2017-10-07T20:22:15.933Z,64.3718,-150.6933,0.5,0.6,ml,,,,0.64,ak,ak16993967,2017-10-11T20:01:09.328Z,"70km S of Manley Hot Springs, Alaska",earthquake,,22.5,,,reviewed,ak,ak
